,Geo_ID,UnemploymentRate_ESRI,Geo_Type,Geo_Name,UnemploymentRate_BLS,Unemployment_Adjustment
1176,23001,5.1,US.Counties,Androscoggin County,14.2,2.784313725490196
1177,23003,4.6,US.Counties,Aroostook County,12.1,2.630434782608696
1178,23005,4.7,US.Counties,Cumberland County,13.6,2.8936170212765955
1179,23007,4.9,US.Counties,Franklin County,15.0,3.061224489795918
1180,23009,4.2,US.Counties,Hancock County,12.8,3.0476190476190474
1181,23011,4.3,US.Counties,Kennebec County,14.1,3.2790697674418605
1182,23013,4.3,US.Counties,Knox County,12.6,2.9302325581395348
1183,23015,4.4,US.Counties,Lincoln County,11.9,2.7045454545454546
1184,23017,6.3,US.Counties,Oxford County,14.9,2.365079365079365
1185,23019,4.5,US.Counties,Penobscot County,14.9,3.3111111111111113
1186,23021,5.2,US.Counties,Piscataquis County,14.0,2.692307692307692
1187,23023,4.1,US.Counties,Sagadahoc County,13.6,3.3170731707317076
1188,23025,5.8,US.Counties,Somerset County,14.2,2.4482758620689653
1189,23027,4.5,US.Counties,Waldo County,13.4,2.977777777777778
1190,23029,5.4,US.Counties,Washington County,13.5,2.5
1191,23031,5.0,US.Counties,York County,13.6,2.7199999999999998
1192,24001,7.2,US.Counties,Allegany County,13.2,1.8333333333333333
1193,24003,6.3,US.Counties,Anne Arundel County,10.1,1.6031746031746033
1194,24005,7.6,US.Counties,Baltimore County,10.0,1.3157894736842106
1195,24009,5.5,US.Counties,Calvert County,11.4,2.0727272727272728
1196,24011,6.0,US.Counties,Caroline County,9.6,1.5999999999999999
1197,24013,5.1,US.Counties,Carroll County,9.1,1.7843137254901962
1198,24015,6.2,US.Counties,Cecil County,10.5,1.6935483870967742
1199,24017,7.6,US.Counties,Charles County,9.7,1.276315789473684
1200,24019,7.5,US.Counties,Dorchester County,10.5,1.4
1201,24021,6.3,US.Counties,Frederick County,10.0,1.5873015873015874
1202,24023,5.9,US.Counties,Garrett County,9.3,1.576271186440678
1203,24025,5.9,US.Counties,Harford County,10.0,1.694915254237288
1204,24027,5.7,US.Counties,Howard County,8.9,1.5614035087719298
1205,24029,6.5,US.Counties,Kent County,9.6,1.4769230769230768
1206,24031,7.5,US.Counties,Montgomery County,10.3,1.3733333333333335
1207,24033,10.3,US.Counties,Prince George's County,11.9,1.1553398058252426
1208,24035,5.3,US.Counties,Queen Anne's County,8.9,1.679245283018868
1209,24037,5.2,US.Counties,St. Mary's County,9.2,1.769230769230769
1210,24039,8.6,US.Counties,Somerset County,12.8,1.488372093023256
1211,24041,5.9,US.Counties,Talbot County,8.8,1.4915254237288136
1212,24043,6.8,US.Counties,Washington County,11.1,1.6323529411764706
1213,24045,7.4,US.Counties,Wicomico County,11.4,1.5405405405405406
1214,24047,9.0,US.Counties,Worcester County,12.1,1.3444444444444443
1215,24510,10.1,US.Counties,Baltimore city,13.1,1.297029702970297
1216,25001,6.8,US.Counties,Barnstable County,15.5,2.2794117647058822
1217,25003,6.9,US.Counties,Berkshire County,15.9,2.3043478260869565
1218,25005,7.1,US.Counties,Bristol County,15.7,2.211267605633803
1219,25007,5.6,US.Counties,Dukes County,14.2,2.5357142857142856
1220,25009,7.7,US.Counties,Essex County,15.2,1.9740259740259738
1221,25011,5.6,US.Counties,Franklin County,14.2,2.5357142857142856
1222,25013,8.2,US.Counties,Hampden County,16.2,1.975609756097561
1223,25015,5.9,US.Counties,Hampshire County,15.5,2.6271186440677963
1224,25017,6.1,US.Counties,Middlesex County,13.3,2.1803278688524594
1225,25019,5.3,US.Counties,Nantucket County,14.3,2.69811320754717
1226,25021,6.7,US.Counties,Norfolk County,14.0,2.08955223880597
1227,25023,7.1,US.Counties,Plymouth County,15.8,2.2253521126760565
1228,25025,7.9,US.Counties,Suffolk County,17.1,2.1645569620253164
1229,25027,6.8,US.Counties,Worcester County,15.1,2.2205882352941178
1230,26001,5.0,US.Counties,Alcona County,22.2,4.4399999999999995
1231,26003,4.7,US.Counties,Alger County,26.8,5.702127659574468
1232,26005,3.4,US.Counties,Allegan County,17.0,5.0
1233,26007,3.7,US.Counties,Alpena County,20.4,5.513513513513513
1234,26009,4.2,US.Counties,Antrim County,20.8,4.9523809523809526
1235,26011,4.7,US.Counties,Arenac County,22.0,4.680851063829787
1236,26013,5.7,US.Counties,Baraga County,18.3,3.210526315789474
1237,26015,3.4,US.Counties,Barry County,18.1,5.3235294117647065
1238,26017,4.6,US.Counties,Bay County,21.0,4.565217391304349
1239,26019,3.5,US.Counties,Benzie County,20.4,5.828571428571428
1240,26021,4.6,US.Counties,Berrien County,21.0,4.565217391304349
1241,26023,4.1,US.Counties,Branch County,18.9,4.609756097560975
1242,26025,5.3,US.Counties,Calhoun County,21.7,4.09433962264151
1243,26027,4.4,US.Counties,Cass County,19.6,4.454545454545454
1244,26029,3.7,US.Counties,Charlevoix County,21.9,5.918918918918918
1245,26031,4.4,US.Counties,Cheboygan County,22.2,5.045454545454545
1246,26033,3.9,US.Counties,Chippewa County,24.3,6.230769230769231
1247,26035,5.9,US.Counties,Clare County,24.5,4.1525423728813555
1248,26037,3.1,US.Counties,Clinton County,18.0,5.806451612903226
1249,26039,5.0,US.Counties,Crawford County,23.7,4.74
1250,26041,3.9,US.Counties,Delta County,21.6,5.538461538461539
1251,26043,3.6,US.Counties,Dickinson County,20.2,5.611111111111111
1252,26045,3.7,US.Counties,Eaton County,19.2,5.189189189189189
1253,26047,3.7,US.Counties,Emmet County,23.2,6.27027027027027
1254,26049,5.6,US.Counties,Genesee County,23.7,4.232142857142858
1255,26051,4.8,US.Counties,Gladwin County,20.1,4.187500000000001
1256,26053,4.5,US.Counties,Gogebic County,21.8,4.844444444444445
1257,26055,3.4,US.Counties,Grand Traverse County,20.8,6.11764705882353
1258,26057,3.7,US.Counties,Gratiot County,20.1,5.4324324324324325
1259,26059,4.1,US.Counties,Hillsdale County,18.5,4.51219512195122
1260,26061,3.3,US.Counties,Houghton County,21.2,6.424242424242425
1261,26063,3.2,US.Counties,Huron County,18.4,5.749999999999999
1262,26065,4.3,US.Counties,Ingham County,22.0,5.116279069767442
1263,26067,3.5,US.Counties,Ionia County,19.5,5.571428571428571
1264,26069,4.8,US.Counties,Iosco County,22.7,4.729166666666667
1265,26071,3.8,US.Counties,Iron County,18.7,4.921052631578948
1266,26073,3.6,US.Counties,Isabella County,28.0,7.777777777777778
1267,26075,4.6,US.Counties,Jackson County,19.8,4.304347826086957
1268,26077,4.0,US.Counties,Kalamazoo County,20.3,5.075
1269,26079,4.7,US.Counties,Kalkaska County,22.8,4.851063829787234
1270,26081,3.9,US.Counties,Kent County,19.5,5.0
1271,26083,3.6,US.Counties,Keweenaw County,22.9,6.361111111111111
1272,26085,6.4,US.Counties,Lake County,23.3,3.640625
1273,26087,4.9,US.Counties,Lapeer County,20.1,4.1020408163265305
1274,26089,3.2,US.Counties,Leelanau County,21.1,6.59375
1275,26091,4.1,US.Counties,Lenawee County,19.1,4.658536585365854
1276,26093,3.9,US.Counties,Livingston County,18.3,4.6923076923076925
1277,26095,3.8,US.Counties,Luce County,26.3,6.921052631578948
1278,26097,3.0,US.Counties,Mackinac County,24.9,8.299999999999999
1279,26099,5.8,US.Counties,Macomb County,20.7,3.5689655172413794
1280,26101,4.7,US.Counties,Manistee County,24.0,5.106382978723404
1281,26103,3.3,US.Counties,Marquette County,21.5,6.515151515151516
1282,26105,4.4,US.Counties,Mason County,22.7,5.159090909090908
1283,26107,4.4,US.Counties,Mecosta County,21.8,4.954545454545454
1284,26109,3.8,US.Counties,Menominee County,20.2,5.315789473684211
1285,26111,3.7,US.Counties,Midland County,19.6,5.297297297297297
1286,26113,3.6,US.Counties,Missaukee County,18.0,5.0
1287,26115,4.7,US.Counties,Monroe County,19.8,4.212765957446808
1288,26117,4.1,US.Counties,Montcalm County,18.7,4.560975609756098
1289,26119,5.8,US.Counties,Montmorency County,22.9,3.9482758620689653
1290,26121,6.3,US.Counties,Muskegon County,21.6,3.428571428571429
1291,26123,4.1,US.Counties,Newaygo County,20.0,4.878048780487806
1292,26125,4.8,US.Counties,Oakland County,18.6,3.8750000000000004
1293,26127,5.0,US.Counties,Oceana County,18.8,3.7600000000000002
1294,26129,4.8,US.Counties,Ogemaw County,21.7,4.520833333333333
1295,26131,5.0,US.Counties,Ontonagon County,23.2,4.64
1296,26133,3.7,US.Counties,Osceola County,19.0,5.135135135135135
1297,26135,5.3,US.Counties,Oscoda County,23.7,4.471698113207547
1298,26137,4.6,US.Counties,Otsego County,24.1,5.239130434782609
1299,26139,3.1,US.Counties,Ottawa County,18.0,5.806451612903226
1300,26141,4.7,US.Counties,Presque Isle County,23.1,4.914893617021277
1301,26143,5.7,US.Counties,Roscommon County,25.6,4.491228070175438
1302,26145,5.2,US.Counties,Saginaw County,21.9,4.211538461538461
1303,26147,5.2,US.Counties,St. Clair County,20.9,4.019230769230769
1304,26149,4.2,US.Counties,St. Joseph County,18.9,4.499999999999999
1305,26151,3.8,US.Counties,Sanilac County,19.4,5.105263157894736
1306,26153,3.9,US.Counties,Schoolcraft County,25.9,6.6410256410256405
1307,26155,3.9,US.Counties,Shiawassee County,20.1,5.153846153846154
1308,26157,4.1,US.Counties,Tuscola County,19.7,4.804878048780488
1309,26159,4.0,US.Counties,Van Buren County,18.6,4.65
1310,26161,3.5,US.Counties,Washtenaw County,19.2,5.485714285714286
1311,26163,8.2,US.Counties,Wayne County,24.7,3.0121951219512195
1312,26165,4.2,US.Counties,Wexford County,21.5,5.119047619047619
1313,27001,4.3,US.Counties,Aitkin County,17.2,4.0
1314,27003,4.1,US.Counties,Anoka County,13.4,3.2682926829268295
1315,27005,3.1,US.Counties,Becker County,13.9,4.483870967741935
1316,27007,3.6,US.Counties,Beltrami County,16.8,4.666666666666667
1317,27009,3.9,US.Counties,Benton County,13.1,3.358974358974359
1318,27011,2.2,US.Counties,Big Stone County,10.9,4.954545454545454
1319,27013,3.0,US.Counties,Blue Earth County,14.4,4.8
1320,27015,2.7,US.Counties,Brown County,11.5,4.259259259259259
1321,27017,4.1,US.Counties,Carlton County,14.6,3.5609756097560976
1322,27019,3.5,US.Counties,Carver County,12.1,3.457142857142857
1323,27021,4.6,US.Counties,Cass County,14.9,3.239130434782609
1324,27023,2.9,US.Counties,Chippewa County,11.7,4.0344827586206895
1325,27025,3.9,US.Counties,Chisago County,12.8,3.2820512820512824
1326,27027,2.6,US.Counties,Clay County,12.7,4.884615384615384
1327,27029,4.1,US.Counties,Clearwater County,15.5,3.780487804878049
1328,27031,3.4,US.Counties,Cook County,19.5,5.735294117647059
1329,27033,4.2,US.Counties,Cottonwood County,12.4,2.9523809523809526
1330,27035,3.7,US.Counties,Crow Wing County,13.8,3.72972972972973
1331,27037,4.0,US.Counties,Dakota County,13.9,3.475
1332,27039,4.3,US.Counties,Dodge County,12.0,2.7906976744186047
1333,27041,2.4,US.Counties,Douglas County,12.3,5.125000000000001
1334,27043,3.8,US.Counties,Faribault County,12.4,3.2631578947368425
1335,27045,2.8,US.Counties,Fillmore County,11.5,4.107142857142858
1336,27047,3.3,US.Counties,Freeborn County,13.5,4.090909090909091
1337,27049,3.1,US.Counties,Goodhue County,12.9,4.161290322580645
1338,27051,2.7,US.Counties,Grant County,13.4,4.962962962962963
1339,27053,4.5,US.Counties,Hennepin County,14.1,3.1333333333333333
1340,27055,2.3,US.Counties,Houston County,10.7,4.6521739130434785
1341,27057,3.4,US.Counties,Hubbard County,14.3,4.205882352941177
1342,27059,4.0,US.Counties,Isanti County,13.7,3.425
1343,27061,5.5,US.Counties,Itasca County,14.4,2.618181818181818
1344,27063,4.3,US.Counties,Jackson County,12.1,2.813953488372093
1345,27065,4.0,US.Counties,Kanabec County,14.6,3.65
1346,27067,2.9,US.Counties,Kandiyohi County,12.2,4.206896551724138
1347,27069,3.2,US.Counties,Kittson County,12.4,3.875
1348,27071,4.2,US.Counties,Koochiching County,16.2,3.8571428571428568
1349,27073,2.7,US.Counties,Lac qui Parle County,12.1,4.481481481481481
1350,27075,3.2,US.Counties,Lake County,14.4,4.5
1351,27077,3.1,US.Counties,Lake of the Woods County,19.5,6.290322580645161
1352,27079,3.4,US.Counties,Le Sueur County,12.1,3.5588235294117645
1353,27081,2.0,US.Counties,Lincoln County,12.5,6.25
1354,27083,2.5,US.Counties,Lyon County,12.5,5.0
1355,27085,3.5,US.Counties,McLeod County,11.8,3.3714285714285714
1356,27087,6.2,US.Counties,Mahnomen County,23.5,3.790322580645161
1357,27089,2.6,US.Counties,Marshall County,9.9,3.8076923076923075
1358,27091,4.1,US.Counties,Martin County,12.4,3.0243902439024395
1359,27093,2.8,US.Counties,Meeker County,12.0,4.285714285714286
1360,27095,4.7,US.Counties,Mille Lacs County,15.9,3.382978723404255
1361,27097,3.6,US.Counties,Morrison County,13.7,3.8055555555555554
1362,27099,3.5,US.Counties,Mower County,12.7,3.6285714285714286
1363,27101,2.8,US.Counties,Murray County,11.7,4.178571428571429
1364,27103,2.8,US.Counties,Nicollet County,12.4,4.428571428571429
1365,27105,3.3,US.Counties,Nobles County,13.8,4.1818181818181825
1366,27107,3.5,US.Counties,Norman County,12.7,3.6285714285714286
1367,27109,3.6,US.Counties,Olmsted County,12.6,3.5
1368,27111,2.8,US.Counties,Otter Tail County,12.2,4.357142857142857
1369,27113,2.8,US.Counties,Pennington County,10.8,3.8571428571428577
1370,27115,4.2,US.Counties,Pine County,18.8,4.476190476190476
1371,27117,2.0,US.Counties,Pipestone County,12.1,6.05
1372,27119,3.2,US.Counties,Polk County,13.6,4.25
1373,27121,2.5,US.Counties,Pope County,11.7,4.68
1374,27123,4.7,US.Counties,Ramsey County,14.7,3.1276595744680846
1375,27125,3.0,US.Counties,Red Lake County,10.7,3.5666666666666664
1376,27127,3.1,US.Counties,Redwood County,13.4,4.32258064516129
1377,27129,2.9,US.Counties,Renville County,11.7,4.0344827586206895
1378,27131,3.1,US.Counties,Rice County,12.6,4.064516129032258
1379,27133,1.9,US.Counties,Rock County,10.9,5.736842105263158
1380,27135,2.8,US.Counties,Roseau County,10.7,3.8214285714285716
1381,27137,4.4,US.Counties,St. Louis County,15.4,3.5
1382,27139,3.8,US.Counties,Scott County,13.6,3.5789473684210527
1383,27141,3.6,US.Counties,Sherburne County,12.9,3.5833333333333335
1384,27143,3.1,US.Counties,Sibley County,12.1,3.9032258064516125
1385,27145,3.5,US.Counties,Stearns County,14.0,4.0
1386,27147,3.3,US.Counties,Steele County,13.1,3.9696969696969697
1387,27149,2.0,US.Counties,Stevens County,12.3,6.15
1388,27151,3.3,US.Counties,Swift County,12.9,3.9090909090909096
1389,27153,3.0,US.Counties,Todd County,12.9,4.3
1390,27155,2.0,US.Counties,Traverse County,10.7,5.35
1391,27157,2.7,US.Counties,Wabasha County,12.5,4.62962962962963
1392,27159,4.3,US.Counties,Wadena County,15.1,3.511627906976744
1393,27161,3.7,US.Counties,Waseca County,12.6,3.4054054054054053
1394,27163,3.5,US.Counties,Washington County,13.1,3.742857142857143
1395,27165,2.8,US.Counties,Watonwan County,10.9,3.8928571428571432
1396,27167,2.4,US.Counties,Wilkin County,10.3,4.291666666666667
1397,27169,2.8,US.Counties,Winona County,15.0,5.357142857142858
1398,27171,3.2,US.Counties,Wright County,12.2,3.8124999999999996
1399,27173,2.4,US.Counties,Yellow Medicine County,11.9,4.958333333333334
1400,28001,10.2,US.Counties,Adams County,14.2,1.392156862745098
1401,28003,5.1,US.Counties,Alcorn County,11.4,2.235294117647059
1402,28005,8.6,US.Counties,Amite County,12.8,1.488372093023256
1403,28007,7.8,US.Counties,Attala County,13.2,1.6923076923076923
1404,28009,7.3,US.Counties,Benton County,16.1,2.205479452054795
1405,28011,8.4,US.Counties,Bolivar County,15.5,1.8452380952380951
1406,28013,6.5,US.Counties,Calhoun County,11.8,1.8153846153846156
1407,28015,7.3,US.Counties,Carroll County,9.1,1.2465753424657533
1408,28017,8.4,US.Counties,Chickasaw County,11.7,1.3928571428571428
1409,28019,5.6,US.Counties,Choctaw County,12.5,2.232142857142857
1410,28021,13.7,US.Counties,Claiborne County,20.3,1.4817518248175183
1411,28023,7.5,US.Counties,Clarke County,12.8,1.7066666666666668
1412,28025,10.7,US.Counties,Clay County,16.3,1.5233644859813085
1413,28027,11.6,US.Counties,Coahoma County,19.2,1.6551724137931034
1414,28029,7.6,US.Counties,Copiah County,15.0,1.973684210526316
1415,28031,7.2,US.Counties,Covington County,12.1,1.6805555555555554
1416,28033,5.1,US.Counties,DeSoto County,12.3,2.4117647058823533
1417,28035,7.1,US.Counties,Forrest County,16.5,2.323943661971831
1418,28037,7.5,US.Counties,Franklin County,10.9,1.4533333333333334
1419,28039,7.9,US.Counties,George County,12.5,1.5822784810126582
1420,28041,8.4,US.Counties,Greene County,12.8,1.5238095238095237
1421,28043,6.5,US.Counties,Grenada County,12.3,1.8923076923076925
1422,28045,7.3,US.Counties,Hancock County,13.1,1.7945205479452055
1423,28047,7.3,US.Counties,Harrison County,14.8,2.0273972602739727
1424,28049,8.1,US.Counties,Hinds County,14.6,1.8024691358024691
1425,28051,14.3,US.Counties,Holmes County,20.5,1.4335664335664335
1426,28053,14.4,US.Counties,Humphreys County,20.5,1.4236111111111112
1427,28055,8.5,US.Counties,Issaquena County,10.3,1.211764705882353
1428,28057,5.1,US.Counties,Itawamba County,10.2,2.0
1429,28059,7.5,US.Counties,Jackson County,13.5,1.8
1430,28061,8.6,US.Counties,Jasper County,10.3,1.1976744186046513
1431,28063,17.2,US.Counties,Jefferson County,17.7,1.0290697674418605
1432,28065,9.2,US.Counties,Jefferson Davis County,13.5,1.4673913043478262
1433,28067,6.9,US.Counties,Jones County,11.2,1.6231884057971013
1434,28069,9.2,US.Counties,Kemper County,11.3,1.2282608695652175
1435,28071,4.8,US.Counties,Lafayette County,11.4,2.375
1436,28073,5.0,US.Counties,Lamar County,13.7,2.7399999999999998
1437,28075,6.8,US.Counties,Lauderdale County,11.2,1.6470588235294117
1438,28077,8.1,US.Counties,Lawrence County,11.6,1.4320987654320987
1439,28079,6.7,US.Counties,Leake County,12.1,1.8059701492537312
1440,28081,6.3,US.Counties,Lee County,10.9,1.7301587301587302
1441,28083,10.5,US.Counties,Leflore County,14.8,1.4095238095238096
1442,28085,6.4,US.Counties,Lincoln County,11.7,1.8281249999999998
1443,28087,7.7,US.Counties,Lowndes County,13.5,1.7532467532467533
1444,28089,5.1,US.Counties,Madison County,10.2,2.0
1445,28091,7.0,US.Counties,Marion County,13.2,1.8857142857142857
1446,28093,6.9,US.Counties,Marshall County,11.1,1.6086956521739129
1447,28095,7.5,US.Counties,Monroe County,11.6,1.5466666666666666
1448,28097,7.2,US.Counties,Montgomery County,12.2,1.6944444444444442
1449,28099,6.9,US.Counties,Neshoba County,13.4,1.9420289855072463
1450,28101,6.3,US.Counties,Newton County,10.6,1.6825396825396826
1451,28103,11.8,US.Counties,Noxubee County,15.9,1.347457627118644
1452,28105,6.5,US.Counties,Oktibbeha County,13.2,2.0307692307692307
1453,28107,9.7,US.Counties,Panola County,10.3,1.061855670103093
1454,28109,7.0,US.Counties,Pearl River County,12.7,1.8142857142857143
1455,28111,7.3,US.Counties,Perry County,14.8,2.0273972602739727
1456,28113,8.9,US.Counties,Pike County,12.1,1.3595505617977528
1457,28115,5.5,US.Counties,Pontotoc County,10.5,1.9090909090909092
1458,28117,5.7,US.Counties,Prentiss County,11.0,1.9298245614035088
1459,28119,11.8,US.Counties,Quitman County,23.5,1.9915254237288134
1460,28121,4.2,US.Counties,Rankin County,9.5,2.261904761904762
1461,28123,5.5,US.Counties,Scott County,13.0,2.3636363636363638
1462,28125,10.0,US.Counties,Sharkey County,17.2,1.72
1463,28127,6.3,US.Counties,Simpson County,14.5,2.301587301587302
1464,28129,5.5,US.Counties,Smith County,8.7,1.5818181818181818
1465,28131,6.9,US.Counties,Stone County,10.5,1.5217391304347825
1466,28133,11.6,US.Counties,Sunflower County,18.8,1.620689655172414
1467,28135,7.9,US.Counties,Tallahatchie County,14.6,1.8481012658227847
1468,28137,7.1,US.Counties,Tate County,13.2,1.8591549295774648
1469,28139,5.7,US.Counties,Tippah County,11.4,2.0
1470,28141,5.0,US.Counties,Tishomingo County,13.6,2.7199999999999998
1471,28143,13.2,US.Counties,Tunica County,18.6,1.4090909090909092
