,Geo_ID,UnemploymentRate_BLS,Geo_Type,Geo_Name,UnemploymentRate_ESRI,Unemployment_Adjustment
1176,23001,6.1,US.Counties,Androscoggin County,14.2,0.4295774647887324
1177,23003,6.8,US.Counties,Aroostook County,12.1,0.5619834710743802
1178,23005,5.5,US.Counties,Cumberland County,13.6,0.40441176470588236
1179,23007,6.5,US.Counties,Franklin County,15.0,0.43333333333333335
1180,23009,8.3,US.Counties,Hancock County,12.8,0.6484375
1181,23011,5.7,US.Counties,Kennebec County,14.1,0.4042553191489362
1182,23013,6.3,US.Counties,Knox County,12.6,0.5
1183,23015,6.6,US.Counties,Lincoln County,11.9,0.5546218487394957
1184,23017,7.7,US.Counties,Oxford County,14.9,0.5167785234899329
1185,23019,6.3,US.Counties,Penobscot County,14.9,0.4228187919463087
1186,23021,6.6,US.Counties,Piscataquis County,14.0,0.4714285714285714
1187,23023,5.1,US.Counties,Sagadahoc County,13.6,0.375
1188,23025,8.2,US.Counties,Somerset County,14.2,0.5774647887323944
1189,23027,6.6,US.Counties,Waldo County,13.4,0.4925373134328358
1190,23029,8.4,US.Counties,Washington County,13.5,0.6222222222222222
1191,23031,6.9,US.Counties,York County,13.6,0.5073529411764707
1192,24001,7.5,US.Counties,Allegany County,13.2,0.5681818181818182
1193,24003,5.2,US.Counties,Anne Arundel County,10.1,0.5148514851485149
1194,24005,6.4,US.Counties,Baltimore County,10.0,0.64
1195,24009,4.8,US.Counties,Calvert County,11.4,0.42105263157894735
1196,24011,5.7,US.Counties,Caroline County,9.6,0.59375
1197,24013,4.5,US.Counties,Carroll County,9.1,0.4945054945054945
1198,24015,5.5,US.Counties,Cecil County,10.5,0.5238095238095238
1199,24017,6.2,US.Counties,Charles County,9.7,0.6391752577319588
1200,24019,7.2,US.Counties,Dorchester County,10.5,0.6857142857142857
1201,24021,5.4,US.Counties,Frederick County,10.0,0.54
1202,24023,6.6,US.Counties,Garrett County,9.3,0.7096774193548386
1203,24025,5.1,US.Counties,Harford County,10.0,0.51
1204,24027,4.7,US.Counties,Howard County,8.9,0.5280898876404494
1205,24029,6.9,US.Counties,Kent County,9.6,0.7187500000000001
1206,24031,5.9,US.Counties,Montgomery County,10.3,0.5728155339805825
1207,24033,7.9,US.Counties,Prince George's County,11.9,0.6638655462184874
1208,24035,4.9,US.Counties,Queen Anne's County,8.9,0.550561797752809
1209,24037,4.4,US.Counties,St. Mary's County,9.2,0.47826086956521746
1210,24039,8.7,US.Counties,Somerset County,12.8,0.6796874999999999
1211,24041,6.5,US.Counties,Talbot County,8.8,0.7386363636363635
1212,24043,6.1,US.Counties,Washington County,11.1,0.5495495495495495
1213,24045,7.3,US.Counties,Wicomico County,11.4,0.6403508771929824
1214,24047,12.2,US.Counties,Worcester County,12.1,1.0082644628099173
1215,24510,8.7,US.Counties,Baltimore city,13.1,0.6641221374045801
1216,25001,10.1,US.Counties,Barnstable County,15.5,0.6516129032258065
1217,25003,8.8,US.Counties,Berkshire County,15.9,0.5534591194968553
1218,25005,8.6,US.Counties,Bristol County,15.7,0.5477707006369427
1219,25007,11.4,US.Counties,Dukes County,14.2,0.8028169014084507
1220,25009,8.3,US.Counties,Essex County,15.2,0.5460526315789475
1221,25011,6.8,US.Counties,Franklin County,14.2,0.47887323943661975
1222,25013,9.5,US.Counties,Hampden County,16.2,0.5864197530864198
1223,25015,6.5,US.Counties,Hampshire County,15.5,0.41935483870967744
1224,25017,6.1,US.Counties,Middlesex County,13.3,0.45864661654135336
1225,25019,17.0,US.Counties,Nantucket County,14.3,1.1888111888111887
1226,25021,6.5,US.Counties,Norfolk County,14.0,0.4642857142857143
1227,25023,8.0,US.Counties,Plymouth County,15.8,0.5063291139240506
1228,25025,7.7,US.Counties,Suffolk County,17.1,0.4502923976608187
1229,25027,7.5,US.Counties,Worcester County,15.1,0.49668874172185434
1230,26001,8.5,US.Counties,Alcona County,22.2,0.3828828828828829
1231,26003,11.5,US.Counties,Alger County,26.8,0.42910447761194026
1232,26005,5.8,US.Counties,Allegan County,17.0,0.3411764705882353
1233,26007,6.8,US.Counties,Alpena County,20.4,0.33333333333333337
1234,26009,9.7,US.Counties,Antrim County,20.8,0.4663461538461538
1235,26011,10.9,US.Counties,Arenac County,22.0,0.4954545454545455
1236,26013,9.5,US.Counties,Baraga County,18.3,0.5191256830601093
1237,26015,5.7,US.Counties,Barry County,18.1,0.3149171270718232
1238,26017,7.8,US.Counties,Bay County,21.0,0.37142857142857144
1239,26019,8.6,US.Counties,Benzie County,20.4,0.4215686274509804
1240,26021,7.2,US.Counties,Berrien County,21.0,0.34285714285714286
1241,26023,6.0,US.Counties,Branch County,18.9,0.3174603174603175
1242,26025,7.7,US.Counties,Calhoun County,21.7,0.3548387096774194
1243,26027,6.1,US.Counties,Cass County,19.6,0.3112244897959183
1244,26029,8.2,US.Counties,Charlevoix County,21.9,0.3744292237442922
1245,26031,15.6,US.Counties,Cheboygan County,22.2,0.7027027027027027
1246,26033,9.1,US.Counties,Chippewa County,24.3,0.3744855967078189
1247,26035,10.0,US.Counties,Clare County,24.5,0.40816326530612246
1248,26037,4.8,US.Counties,Clinton County,18.0,0.26666666666666666
1249,26039,8.6,US.Counties,Crawford County,23.7,0.3628691983122363
1250,26041,7.6,US.Counties,Delta County,21.6,0.3518518518518518
1251,26043,6.0,US.Counties,Dickinson County,20.2,0.297029702970297
1252,26045,5.7,US.Counties,Eaton County,19.2,0.296875
1253,26047,9.6,US.Counties,Emmet County,23.2,0.41379310344827586
1254,26049,8.5,US.Counties,Genesee County,23.7,0.35864978902953587
1255,26051,8.8,US.Counties,Gladwin County,20.1,0.43781094527363185
1256,26053,6.3,US.Counties,Gogebic County,21.8,0.2889908256880734
1257,26055,7.2,US.Counties,Grand Traverse County,20.8,0.34615384615384615
1258,26057,6.3,US.Counties,Gratiot County,20.1,0.3134328358208955
1259,26059,6.3,US.Counties,Hillsdale County,18.5,0.3405405405405405
1260,26061,6.0,US.Counties,Houghton County,21.2,0.2830188679245283
1261,26063,6.7,US.Counties,Huron County,18.4,0.36413043478260876
1262,26065,6.0,US.Counties,Ingham County,22.0,0.2727272727272727
1263,26067,5.5,US.Counties,Ionia County,19.5,0.28205128205128205
1264,26069,9.4,US.Counties,Iosco County,22.7,0.4140969162995595
1265,26071,7.8,US.Counties,Iron County,18.7,0.41711229946524064
1266,26073,6.3,US.Counties,Isabella County,28.0,0.225
1267,26075,7.0,US.Counties,Jackson County,19.8,0.35353535353535354
1268,26077,5.9,US.Counties,Kalamazoo County,20.3,0.29064039408867
1269,26079,10.2,US.Counties,Kalkaska County,22.8,0.4473684210526315
1270,26081,5.7,US.Counties,Kent County,19.5,0.2923076923076923
1271,26083,8.9,US.Counties,Keweenaw County,22.9,0.388646288209607
1272,26085,10.0,US.Counties,Lake County,23.3,0.4291845493562232
1273,26087,5.9,US.Counties,Lapeer County,20.1,0.2935323383084577
1274,26089,7.4,US.Counties,Leelanau County,21.1,0.35071090047393366
1275,26091,6.5,US.Counties,Lenawee County,19.1,0.3403141361256544
1276,26093,3.8,US.Counties,Livingston County,18.3,0.2076502732240437
1277,26095,8.6,US.Counties,Luce County,26.3,0.32699619771863114
1278,26097,19.5,US.Counties,Mackinac County,24.9,0.783132530120482
1279,26099,5.1,US.Counties,Macomb County,20.7,0.24637681159420288
1280,26101,9.5,US.Counties,Manistee County,24.0,0.3958333333333333
1281,26103,6.7,US.Counties,Marquette County,21.5,0.3116279069767442
1282,26105,8.4,US.Counties,Mason County,22.7,0.37004405286343617
1283,26107,8.0,US.Counties,Mecosta County,21.8,0.36697247706422015
1284,26109,5.1,US.Counties,Menominee County,20.2,0.2524752475247525
1285,26111,6.0,US.Counties,Midland County,19.6,0.3061224489795918
1286,26113,7.4,US.Counties,Missaukee County,18.0,0.41111111111111115
1287,26115,6.6,US.Counties,Monroe County,19.8,0.3333333333333333
1288,26117,7.0,US.Counties,Montcalm County,18.7,0.37433155080213903
1289,26119,12.3,US.Counties,Montmorency County,22.9,0.537117903930131
1290,26121,8.9,US.Counties,Muskegon County,21.6,0.41203703703703703
1291,26123,7.0,US.Counties,Newaygo County,20.0,0.35
1292,26125,4.1,US.Counties,Oakland County,18.6,0.2204301075268817
1293,26127,9.8,US.Counties,Oceana County,18.8,0.5212765957446809
1294,26129,10.8,US.Counties,Ogemaw County,21.7,0.4976958525345623
1295,26131,8.6,US.Counties,Ontonagon County,23.2,0.3706896551724138
1296,26133,6.9,US.Counties,Osceola County,19.0,0.3631578947368421
1297,26135,10.7,US.Counties,Oscoda County,23.7,0.45147679324894513
1298,26137,8.8,US.Counties,Otsego County,24.1,0.36514522821576767
1299,26139,4.8,US.Counties,Ottawa County,18.0,0.26666666666666666
1300,26141,10.8,US.Counties,Presque Isle County,23.1,0.4675324675324675
1301,26143,12.0,US.Counties,Roscommon County,25.6,0.46875
1302,26145,8.1,US.Counties,Saginaw County,21.9,0.36986301369863017
1303,26147,5.5,US.Counties,St. Clair County,20.9,0.26315789473684215
1304,26149,5.8,US.Counties,St. Joseph County,18.9,0.3068783068783069
1305,26151,7.7,US.Counties,Sanilac County,19.4,0.3969072164948454
1306,26153,10.2,US.Counties,Schoolcraft County,25.9,0.3938223938223938
1307,26155,6.7,US.Counties,Shiawassee County,20.1,0.3333333333333333
1308,26157,7.7,US.Counties,Tuscola County,19.7,0.39086294416243655
1309,26159,8.0,US.Counties,Van Buren County,18.6,0.4301075268817204
1310,26161,4.8,US.Counties,Washtenaw County,19.2,0.25
1311,26163,6.7,US.Counties,Wayne County,24.7,0.27125506072874495
1312,26165,7.6,US.Counties,Wexford County,21.5,0.35348837209302325
1313,27001,8.3,US.Counties,Aitkin County,17.2,0.4825581395348838
1314,27003,4.9,US.Counties,Anoka County,13.4,0.3656716417910448
1315,27005,6.1,US.Counties,Becker County,13.9,0.4388489208633093
1316,27007,5.5,US.Counties,Beltrami County,16.8,0.3273809523809524
1317,27009,6.8,US.Counties,Benton County,13.1,0.5190839694656488
1318,27011,6.5,US.Counties,Big Stone County,10.9,0.5963302752293578
1319,27013,4.4,US.Counties,Blue Earth County,14.4,0.3055555555555556
1320,27015,5.3,US.Counties,Brown County,11.5,0.4608695652173913
1321,27017,5.7,US.Counties,Carlton County,14.6,0.3904109589041096
1322,27019,4.1,US.Counties,Carver County,12.1,0.33884297520661155
1323,27021,9.6,US.Counties,Cass County,14.9,0.6442953020134228
1324,27023,4.8,US.Counties,Chippewa County,11.7,0.41025641025641024
1325,27025,6.2,US.Counties,Chisago County,12.8,0.484375
1326,27027,4.0,US.Counties,Clay County,12.7,0.31496062992125984
1327,27029,10.0,US.Counties,Clearwater County,15.5,0.6451612903225806
1328,27031,8.7,US.Counties,Cook County,19.5,0.4461538461538461
1329,27033,4.4,US.Counties,Cottonwood County,12.4,0.3548387096774194
1330,27035,7.2,US.Counties,Crow Wing County,13.8,0.5217391304347826
1331,27037,4.6,US.Counties,Dakota County,13.9,0.3309352517985611
1332,27039,5.1,US.Counties,Dodge County,12.0,0.425
1333,27041,4.7,US.Counties,Douglas County,12.3,0.38211382113821135
1334,27043,6.2,US.Counties,Faribault County,12.4,0.5
1335,27045,5.2,US.Counties,Fillmore County,11.5,0.45217391304347826
1336,27047,5.0,US.Counties,Freeborn County,13.5,0.37037037037037035
1337,27049,5.1,US.Counties,Goodhue County,12.9,0.3953488372093023
1338,27051,6.1,US.Counties,Grant County,13.4,0.4552238805970149
1339,27053,4.5,US.Counties,Hennepin County,14.1,0.3191489361702128
1340,27055,4.6,US.Counties,Houston County,10.7,0.42990654205607476
1341,27057,7.3,US.Counties,Hubbard County,14.3,0.5104895104895104
1342,27059,6.8,US.Counties,Isanti County,13.7,0.49635036496350365
1343,27061,6.7,US.Counties,Itasca County,14.4,0.4652777777777778
1344,27063,5.0,US.Counties,Jackson County,12.1,0.4132231404958678
1345,27065,9.7,US.Counties,Kanabec County,14.6,0.6643835616438356
1346,27067,5.2,US.Counties,Kandiyohi County,12.2,0.42622950819672134
1347,27069,4.0,US.Counties,Kittson County,12.4,0.3225806451612903
1348,27071,6.2,US.Counties,Koochiching County,16.2,0.3827160493827161
1349,27073,5.2,US.Counties,Lac qui Parle County,12.1,0.4297520661157025
1350,27075,6.5,US.Counties,Lake County,14.4,0.4513888888888889
1351,27077,4.3,US.Counties,Lake of the Woods County,19.5,0.2205128205128205
1352,27079,7.7,US.Counties,Le Sueur County,12.1,0.6363636363636364
1353,27081,5.9,US.Counties,Lincoln County,12.5,0.47200000000000003
1354,27083,4.5,US.Counties,Lyon County,12.5,0.36
1355,27085,5.6,US.Counties,McLeod County,11.8,0.47457627118644063
1356,27087,9.5,US.Counties,Mahnomen County,23.5,0.40425531914893614
1357,27089,7.4,US.Counties,Marshall County,9.9,0.7474747474747475
1358,27091,4.7,US.Counties,Martin County,12.4,0.3790322580645161
1359,27093,6.0,US.Counties,Meeker County,12.0,0.5
1360,27095,9.2,US.Counties,Mille Lacs County,15.9,0.5786163522012578
1361,27097,8.1,US.Counties,Morrison County,13.7,0.5912408759124088
1362,27099,4.6,US.Counties,Mower County,12.7,0.3622047244094488
1363,27101,7.5,US.Counties,Murray County,11.7,0.6410256410256411
1364,27103,4.1,US.Counties,Nicollet County,12.4,0.33064516129032256
1365,27105,3.9,US.Counties,Nobles County,13.8,0.2826086956521739
1366,27107,6.0,US.Counties,Norman County,12.7,0.4724409448818898
1367,27109,4.2,US.Counties,Olmsted County,12.6,0.33333333333333337
1368,27111,6.2,US.Counties,Otter Tail County,12.2,0.5081967213114754
1369,27113,6.1,US.Counties,Pennington County,10.8,0.5648148148148148
1370,27115,8.8,US.Counties,Pine County,18.8,0.46808510638297873
1371,27117,5.7,US.Counties,Pipestone County,12.1,0.4710743801652893
1372,27119,5.2,US.Counties,Polk County,13.6,0.3823529411764706
1373,27121,5.1,US.Counties,Pope County,11.7,0.4358974358974359
1374,27123,5.0,US.Counties,Ramsey County,14.7,0.3401360544217687
1375,27125,6.5,US.Counties,Red Lake County,10.7,0.6074766355140188
1376,27127,5.2,US.Counties,Redwood County,13.4,0.3880597014925373
1377,27129,5.8,US.Counties,Renville County,11.7,0.49572649572649574
1378,27131,4.7,US.Counties,Rice County,12.6,0.373015873015873
1379,27133,2.8,US.Counties,Rock County,10.9,0.2568807339449541
1380,27135,4.3,US.Counties,Roseau County,10.7,0.40186915887850466
1381,27137,5.5,US.Counties,St. Louis County,15.4,0.35714285714285715
1382,27139,4.4,US.Counties,Scott County,13.6,0.3235294117647059
1383,27141,5.8,US.Counties,Sherburne County,12.9,0.44961240310077516
1384,27143,5.6,US.Counties,Sibley County,12.1,0.46280991735537186
1385,27145,5.2,US.Counties,Stearns County,14.0,0.37142857142857144
1386,27147,4.8,US.Counties,Steele County,13.1,0.366412213740458
1387,27149,3.9,US.Counties,Stevens County,12.3,0.31707317073170727
1388,27151,6.2,US.Counties,Swift County,12.9,0.4806201550387597
1389,27153,5.8,US.Counties,Todd County,12.9,0.44961240310077516
1390,27155,5.1,US.Counties,Traverse County,10.7,0.4766355140186916
1391,27157,5.1,US.Counties,Wabasha County,12.5,0.408
1392,27159,7.8,US.Counties,Wadena County,15.1,0.5165562913907285
1393,27161,6.2,US.Counties,Waseca County,12.6,0.4920634920634921
1394,27163,4.3,US.Counties,Washington County,13.1,0.3282442748091603
1395,27165,4.5,US.Counties,Watonwan County,10.9,0.4128440366972477
1396,27167,4.3,US.Counties,Wilkin County,10.3,0.4174757281553398
1397,27169,4.0,US.Counties,Winona County,15.0,0.26666666666666666
1398,27171,5.0,US.Counties,Wright County,12.2,0.4098360655737705
1399,27173,5.4,US.Counties,Yellow Medicine County,11.9,0.453781512605042
1400,28001,10.3,US.Counties,Adams County,14.2,0.7253521126760564
1401,28003,4.9,US.Counties,Alcorn County,11.4,0.4298245614035088
1402,28005,7.7,US.Counties,Amite County,12.8,0.6015625
1403,28007,6.7,US.Counties,Attala County,13.2,0.5075757575757576
1404,28009,6.4,US.Counties,Benton County,16.1,0.39751552795031053
1405,28011,8.0,US.Counties,Bolivar County,15.5,0.5161290322580645
1406,28013,5.8,US.Counties,Calhoun County,11.8,0.4915254237288135
1407,28015,6.4,US.Counties,Carroll County,9.1,0.7032967032967034
1408,28017,7.1,US.Counties,Chickasaw County,11.7,0.6068376068376068
1409,28019,5.4,US.Counties,Choctaw County,12.5,0.43200000000000005
1410,28021,13.5,US.Counties,Claiborne County,20.3,0.6650246305418719
1411,28023,6.8,US.Counties,Clarke County,12.8,0.53125
1412,28025,9.0,US.Counties,Clay County,16.3,0.5521472392638036
1413,28027,10.9,US.Counties,Coahoma County,19.2,0.5677083333333334
1414,28029,7.2,US.Counties,Copiah County,15.0,0.48000000000000004
1415,28031,6.2,US.Counties,Covington County,12.1,0.5123966942148761
1416,28033,4.4,US.Counties,DeSoto County,12.3,0.35772357723577236
1417,28035,6.5,US.Counties,Forrest County,16.5,0.3939393939393939
1418,28037,7.4,US.Counties,Franklin County,10.9,0.6788990825688074
1419,28039,7.6,US.Counties,George County,12.5,0.608
1420,28041,8.3,US.Counties,Greene County,12.8,0.6484375
1421,28043,5.8,US.Counties,Grenada County,12.3,0.47154471544715443
1422,28045,6.7,US.Counties,Hancock County,13.1,0.5114503816793894
1423,28047,6.2,US.Counties,Harrison County,14.8,0.4189189189189189
1424,28049,7.2,US.Counties,Hinds County,14.6,0.4931506849315069
1425,28051,13.1,US.Counties,Holmes County,20.5,0.6390243902439025
1426,28053,13.7,US.Counties,Humphreys County,20.5,0.6682926829268292
1427,28055,11.6,US.Counties,Issaquena County,10.3,1.1262135922330097
1428,28057,4.6,US.Counties,Itawamba County,10.2,0.45098039215686275
1429,28059,6.7,US.Counties,Jackson County,13.5,0.4962962962962963
1430,28061,8.3,US.Counties,Jasper County,10.3,0.8058252427184466
1431,28063,17.1,US.Counties,Jefferson County,17.7,0.9661016949152543
1432,28065,8.9,US.Counties,Jefferson Davis County,13.5,0.6592592592592593
1433,28067,6.0,US.Counties,Jones County,11.2,0.5357142857142857
1434,28069,7.2,US.Counties,Kemper County,11.3,0.6371681415929203
1435,28071,4.5,US.Counties,Lafayette County,11.4,0.39473684210526316
1436,28073,4.5,US.Counties,Lamar County,13.7,0.3284671532846716
1437,28075,5.9,US.Counties,Lauderdale County,11.2,0.5267857142857143
1438,28077,7.8,US.Counties,Lawrence County,11.6,0.6724137931034483
1439,28079,5.7,US.Counties,Leake County,12.1,0.4710743801652893
1440,28081,5.3,US.Counties,Lee County,10.9,0.4862385321100917
1441,28083,10.1,US.Counties,Leflore County,14.8,0.6824324324324323
1442,28085,5.8,US.Counties,Lincoln County,11.7,0.49572649572649574
1443,28087,6.4,US.Counties,Lowndes County,13.5,0.4740740740740741
1444,28089,4.6,US.Counties,Madison County,10.2,0.45098039215686275
1445,28091,6.0,US.Counties,Marion County,13.2,0.4545454545454546
1446,28093,6.3,US.Counties,Marshall County,11.1,0.5675675675675675
1447,28095,5.9,US.Counties,Monroe County,11.6,0.5086206896551725
1448,28097,7.3,US.Counties,Montgomery County,12.2,0.5983606557377049
1449,28099,5.8,US.Counties,Neshoba County,13.4,0.43283582089552236
1450,28101,5.8,US.Counties,Newton County,10.6,0.5471698113207547
1451,28103,9.7,US.Counties,Noxubee County,15.9,0.610062893081761
1452,28105,5.7,US.Counties,Oktibbeha County,13.2,0.4318181818181819
1453,28107,8.3,US.Counties,Panola County,10.3,0.8058252427184466
1454,28109,6.4,US.Counties,Pearl River County,12.7,0.5039370078740159
1455,28111,6.7,US.Counties,Perry County,14.8,0.4527027027027027
1456,28113,7.8,US.Counties,Pike County,12.1,0.6446280991735537
1457,28115,4.6,US.Counties,Pontotoc County,10.5,0.43809523809523804
1458,28117,4.8,US.Counties,Prentiss County,11.0,0.43636363636363634
1459,28119,10.0,US.Counties,Quitman County,23.5,0.425531914893617
1460,28121,3.7,US.Counties,Rankin County,9.5,0.38947368421052636
1461,28123,4.8,US.Counties,Scott County,13.0,0.3692307692307692
1462,28125,11.3,US.Counties,Sharkey County,17.2,0.6569767441860466
1463,28127,5.8,US.Counties,Simpson County,14.5,0.39999999999999997
