,Geo_ID,UnemploymentRate_ESRI,Geo_Type,Geo_Name,UnemploymentRate_BLS,Unemployment_Adjustment
1131,22039,7.1,US.Counties,Evangeline Parish,20.0,2.8169014084507045
1132,22041,7.3,US.Counties,Franklin Parish,16.9,2.315068493150685
1133,22043,5.3,US.Counties,Grant Parish,17.3,3.264150943396227
1134,22045,9.6,US.Counties,Iberia Parish,19.3,2.010416666666667
1135,22047,9.6,US.Counties,Iberville Parish,17.7,1.84375
1136,22049,4.6,US.Counties,Jackson Parish,16.1,3.5000000000000004
1137,22051,8.6,US.Counties,Jefferson Parish,17.6,2.046511627906977
1138,22053,6.3,US.Counties,Jefferson Davis Parish,19.6,3.1111111111111116
1139,22055,6.3,US.Counties,Lafayette Parish,16.7,2.6507936507936507
1140,22057,5.9,US.Counties,Lafourche Parish,16.5,2.796610169491525
1141,22059,4.1,US.Counties,LaSalle Parish,14.2,3.4634146341463414
1142,22061,5.6,US.Counties,Lincoln Parish,20.4,3.642857142857143
1143,22063,5.1,US.Counties,Livingston Parish,15.7,3.0784313725490198
1144,22065,7.8,US.Counties,Madison Parish,23.4,3.0
1145,22067,9.3,US.Counties,Morehouse Parish,16.7,1.7956989247311825
1146,22069,6.1,US.Counties,Natchitoches Parish,22.1,3.6229508196721314
1147,22071,12.4,US.Counties,Orleans Parish,21.0,1.6935483870967742
1148,22073,6.7,US.Counties,Ouachita Parish,17.9,2.6716417910447756
1149,22075,5.7,US.Counties,Plaquemines Parish,14.8,2.5964912280701755
1150,22077,7.4,US.Counties,Pointe Coupee Parish,17.7,2.3918918918918917
1151,22079,5.2,US.Counties,Rapides Parish,18.0,3.4615384615384612
1152,22081,6.1,US.Counties,Red River Parish,16.4,2.6885245901639343
1153,22083,6.7,US.Counties,Richland Parish,17.0,2.5373134328358207
1154,22085,4.6,US.Counties,Sabine Parish,18.8,4.086956521739131
1155,22087,9.8,US.Counties,St. Bernard Parish,20.6,2.1020408163265305
1156,22089,6.9,US.Counties,St. Charles Parish,17.5,2.5362318840579707
1157,22091,12.1,US.Counties,St. Helena Parish,23.0,1.9008264462809918
1158,22093,9.8,US.Counties,St. James Parish,17.8,1.816326530612245
1159,22095,11.4,US.Counties,St. John the Baptist Parish,18.0,1.5789473684210527
1160,22097,8.3,US.Counties,St. Landry Parish,16.3,1.963855421686747
1161,22099,7.7,US.Counties,St. Martin Parish,16.4,2.1298701298701297
1162,22101,9.0,US.Counties,St. Mary Parish,19.3,2.1444444444444444
1163,22103,5.2,US.Counties,St. Tammany Parish,17.4,3.346153846153846
1164,22105,8.7,US.Counties,Tangipahoa Parish,19.9,2.2873563218390807
1165,22107,7.4,US.Counties,Tensas Parish,21.8,2.945945945945946
1166,22109,7.5,US.Counties,Terrebonne Parish,16.9,2.253333333333333
1167,22111,6.3,US.Counties,Union Parish,15.9,2.5238095238095237
1168,22113,7.0,US.Counties,Vermilion Parish,16.1,2.3000000000000003
1169,22115,6.0,US.Counties,Vernon Parish,18.2,3.033333333333333
1170,22117,7.7,US.Counties,Washington Parish,21.3,2.7662337662337664
1171,22119,7.1,US.Counties,Webster Parish,17.4,2.4507042253521125
1172,22121,6.7,US.Counties,West Baton Rouge Parish,15.9,2.373134328358209
1173,22123,8.3,US.Counties,West Carroll Parish,19.9,2.3975903614457827
1174,22125,4.9,US.Counties,West Feliciana Parish,14.6,2.9795918367346936
1175,22127,6.3,US.Counties,Winn Parish,15.7,2.492063492063492
1176,23001,6.1,US.Counties,Androscoggin County,14.2,2.3278688524590163
1177,23003,6.9,US.Counties,Aroostook County,12.1,1.753623188405797
1178,23005,5.5,US.Counties,Cumberland County,13.6,2.4727272727272727
1179,23007,6.5,US.Counties,Franklin County,15.0,2.3076923076923075
1180,23009,8.3,US.Counties,Hancock County,12.8,1.542168674698795
1181,23011,5.7,US.Counties,Kennebec County,14.1,2.4736842105263155
1182,23013,6.3,US.Counties,Knox County,12.6,2.0
1183,23015,6.6,US.Counties,Lincoln County,11.9,1.8030303030303032
1184,23017,7.7,US.Counties,Oxford County,14.9,1.9350649350649352
1185,23019,6.3,US.Counties,Penobscot County,14.9,2.365079365079365
1186,23021,6.6,US.Counties,Piscataquis County,14.0,2.121212121212121
1187,23023,5.1,US.Counties,Sagadahoc County,13.6,2.666666666666667
1188,23025,8.2,US.Counties,Somerset County,14.2,1.7317073170731707
1189,23027,6.7,US.Counties,Waldo County,13.4,2.0
1190,23029,8.4,US.Counties,Washington County,13.5,1.607142857142857
1191,23031,6.9,US.Counties,York County,13.6,1.971014492753623
1192,24001,7.5,US.Counties,Allegany County,13.2,1.76
1193,24003,5.2,US.Counties,Anne Arundel County,10.1,1.942307692307692
1194,24005,6.3,US.Counties,Baltimore County,10.0,1.5873015873015874
1195,24009,4.8,US.Counties,Calvert County,11.4,2.375
1196,24011,5.6,US.Counties,Caroline County,9.6,1.7142857142857144
1197,24013,4.5,US.Counties,Carroll County,9.1,2.022222222222222
1198,24015,5.5,US.Counties,Cecil County,10.5,1.9090909090909092
1199,24017,6.1,US.Counties,Charles County,9.7,1.5901639344262295
1200,24019,7.2,US.Counties,Dorchester County,10.5,1.4583333333333333
1201,24021,5.3,US.Counties,Frederick County,10.0,1.8867924528301887
1202,24023,6.5,US.Counties,Garrett County,9.3,1.4307692307692308
1203,24025,5.1,US.Counties,Harford County,10.0,1.9607843137254903
1204,24027,4.7,US.Counties,Howard County,8.9,1.8936170212765957
1205,24029,6.8,US.Counties,Kent County,9.6,1.411764705882353
1206,24031,5.8,US.Counties,Montgomery County,10.3,1.7758620689655173
1207,24033,7.8,US.Counties,Prince George's County,11.9,1.5256410256410258
1208,24035,4.9,US.Counties,Queen Anne's County,8.9,1.816326530612245
1209,24037,4.4,US.Counties,St. Mary's County,9.2,2.0909090909090904
1210,24039,8.6,US.Counties,Somerset County,12.8,1.488372093023256
1211,24041,6.3,US.Counties,Talbot County,8.8,1.396825396825397
1212,24043,6.0,US.Counties,Washington County,11.1,1.8499999999999999
1213,24045,7.3,US.Counties,Wicomico County,11.4,1.5616438356164384
1214,24047,12.2,US.Counties,Worcester County,12.1,0.9918032786885246
1215,24510,8.5,US.Counties,Baltimore city,13.1,1.5411764705882351
1216,25001,10.1,US.Counties,Barnstable County,15.5,1.5346534653465347
1217,25003,8.8,US.Counties,Berkshire County,15.9,1.8068181818181817
1218,25005,8.5,US.Counties,Bristol County,15.7,1.8470588235294116
1219,25007,11.3,US.Counties,Dukes County,14.2,1.2566371681415929
1220,25009,8.3,US.Counties,Essex County,15.2,1.831325301204819
1221,25011,6.8,US.Counties,Franklin County,14.2,2.088235294117647
1222,25013,9.4,US.Counties,Hampden County,16.2,1.7234042553191489
1223,25015,6.5,US.Counties,Hampshire County,15.5,2.3846153846153846
1224,25017,6.1,US.Counties,Middlesex County,13.3,2.1803278688524594
1225,25019,17.0,US.Counties,Nantucket County,14.3,0.8411764705882353
1226,25021,6.5,US.Counties,Norfolk County,14.0,2.1538461538461537
1227,25023,8.0,US.Counties,Plymouth County,15.8,1.975
1228,25025,7.7,US.Counties,Suffolk County,17.1,2.220779220779221
1229,25027,7.5,US.Counties,Worcester County,15.1,2.013333333333333
1230,26001,8.5,US.Counties,Alcona County,22.2,2.611764705882353
1231,26003,11.4,US.Counties,Alger County,26.8,2.3508771929824563
1232,26005,5.8,US.Counties,Allegan County,17.0,2.931034482758621
1233,26007,6.8,US.Counties,Alpena County,20.4,3.0
1234,26009,9.7,US.Counties,Antrim County,20.8,2.144329896907217
1235,26011,10.9,US.Counties,Arenac County,22.0,2.018348623853211
1236,26013,9.6,US.Counties,Baraga County,18.3,1.9062500000000002
1237,26015,5.7,US.Counties,Barry County,18.1,3.175438596491228
1238,26017,7.8,US.Counties,Bay County,21.0,2.6923076923076925
1239,26019,8.6,US.Counties,Benzie County,20.4,2.3720930232558137
1240,26021,7.2,US.Counties,Berrien County,21.0,2.9166666666666665
1241,26023,6.0,US.Counties,Branch County,18.9,3.15
1242,26025,7.7,US.Counties,Calhoun County,21.7,2.818181818181818
1243,26027,6.1,US.Counties,Cass County,19.6,3.213114754098361
1244,26029,8.2,US.Counties,Charlevoix County,21.9,2.6707317073170733
1245,26031,15.6,US.Counties,Cheboygan County,22.2,1.4230769230769231
1246,26033,9.1,US.Counties,Chippewa County,24.3,2.6703296703296706
1247,26035,10.0,US.Counties,Clare County,24.5,2.45
1248,26037,4.8,US.Counties,Clinton County,18.0,3.75
1249,26039,8.6,US.Counties,Crawford County,23.7,2.755813953488372
1250,26041,7.6,US.Counties,Delta County,21.6,2.842105263157895
1251,26043,6.0,US.Counties,Dickinson County,20.2,3.3666666666666667
1252,26045,5.7,US.Counties,Eaton County,19.2,3.3684210526315788
1253,26047,9.6,US.Counties,Emmet County,23.2,2.4166666666666665
1254,26049,8.5,US.Counties,Genesee County,23.7,2.788235294117647
1255,26051,8.8,US.Counties,Gladwin County,20.1,2.284090909090909
1256,26053,6.3,US.Counties,Gogebic County,21.8,3.4603174603174605
1257,26055,7.3,US.Counties,Grand Traverse County,20.8,2.849315068493151
1258,26057,6.3,US.Counties,Gratiot County,20.1,3.1904761904761907
1259,26059,6.3,US.Counties,Hillsdale County,18.5,2.9365079365079367
1260,26061,6.0,US.Counties,Houghton County,21.2,3.533333333333333
1261,26063,6.7,US.Counties,Huron County,18.4,2.746268656716418
1262,26065,6.0,US.Counties,Ingham County,22.0,3.6666666666666665
1263,26067,5.5,US.Counties,Ionia County,19.5,3.5454545454545454
1264,26069,9.4,US.Counties,Iosco County,22.7,2.4148936170212765
1265,26071,7.8,US.Counties,Iron County,18.7,2.3974358974358974
1266,26073,6.3,US.Counties,Isabella County,28.0,4.444444444444445
1267,26075,7.0,US.Counties,Jackson County,19.8,2.8285714285714287
1268,26077,5.9,US.Counties,Kalamazoo County,20.3,3.4406779661016946
1269,26079,10.2,US.Counties,Kalkaska County,22.8,2.235294117647059
1270,26081,5.7,US.Counties,Kent County,19.5,3.4210526315789473
1271,26083,8.9,US.Counties,Keweenaw County,22.9,2.5730337078651684
1272,26085,10.0,US.Counties,Lake County,23.3,2.33
1273,26087,5.9,US.Counties,Lapeer County,20.1,3.4067796610169494
1274,26089,7.4,US.Counties,Leelanau County,21.1,2.8513513513513513
1275,26091,6.5,US.Counties,Lenawee County,19.1,2.9384615384615387
1276,26093,3.8,US.Counties,Livingston County,18.3,4.815789473684211
1277,26095,8.6,US.Counties,Luce County,26.3,3.058139534883721
1278,26097,19.5,US.Counties,Mackinac County,24.9,1.2769230769230768
1279,26099,5.1,US.Counties,Macomb County,20.7,4.0588235294117645
1280,26101,9.5,US.Counties,Manistee County,24.0,2.526315789473684
1281,26103,6.7,US.Counties,Marquette County,21.5,3.2089552238805967
1282,26105,8.4,US.Counties,Mason County,22.7,2.702380952380952
1283,26107,8.0,US.Counties,Mecosta County,21.8,2.725
1284,26109,5.1,US.Counties,Menominee County,20.2,3.9607843137254903
1285,26111,6.0,US.Counties,Midland County,19.6,3.266666666666667
1286,26113,7.4,US.Counties,Missaukee County,18.0,2.4324324324324325
1287,26115,6.6,US.Counties,Monroe County,19.8,3.0000000000000004
1288,26117,7.0,US.Counties,Montcalm County,18.7,2.6714285714285713
1289,26119,12.3,US.Counties,Montmorency County,22.9,1.8617886178861787
1290,26121,8.9,US.Counties,Muskegon County,21.6,2.4269662921348316
1291,26123,7.0,US.Counties,Newaygo County,20.0,2.857142857142857
1292,26125,4.1,US.Counties,Oakland County,18.6,4.536585365853659
1293,26127,9.8,US.Counties,Oceana County,18.8,1.9183673469387754
1294,26129,10.8,US.Counties,Ogemaw County,21.7,2.009259259259259
1295,26131,8.6,US.Counties,Ontonagon County,23.2,2.697674418604651
1296,26133,6.9,US.Counties,Osceola County,19.0,2.753623188405797
1297,26135,10.7,US.Counties,Oscoda County,23.7,2.2149532710280373
1298,26137,8.8,US.Counties,Otsego County,24.1,2.7386363636363638
1299,26139,4.8,US.Counties,Ottawa County,18.0,3.75
1300,26141,10.8,US.Counties,Presque Isle County,23.1,2.138888888888889
1301,26143,12.0,US.Counties,Roscommon County,25.6,2.1333333333333333
1302,26145,8.1,US.Counties,Saginaw County,21.9,2.7037037037037037
1303,26147,5.5,US.Counties,St. Clair County,20.9,3.8
1304,26149,5.9,US.Counties,St. Joseph County,18.9,3.203389830508474
1305,26151,7.7,US.Counties,Sanilac County,19.4,2.519480519480519
1306,26153,10.2,US.Counties,Schoolcraft County,25.9,2.5392156862745097
1307,26155,6.7,US.Counties,Shiawassee County,20.1,3.0
1308,26157,7.7,US.Counties,Tuscola County,19.7,2.558441558441558
1309,26159,8.0,US.Counties,Van Buren County,18.6,2.325
1310,26161,4.8,US.Counties,Washtenaw County,19.2,4.0
1311,26163,6.7,US.Counties,Wayne County,24.7,3.6865671641791042
1312,26165,7.6,US.Counties,Wexford County,21.5,2.8289473684210527
1313,27001,8.4,US.Counties,Aitkin County,17.2,2.0476190476190474
1314,27003,5.0,US.Counties,Anoka County,13.4,2.68
1315,27005,6.2,US.Counties,Becker County,13.9,2.2419354838709675
1316,27007,5.6,US.Counties,Beltrami County,16.8,3.0000000000000004
1317,27009,6.9,US.Counties,Benton County,13.1,1.898550724637681
1318,27011,6.6,US.Counties,Big Stone County,10.9,1.6515151515151516
1319,27013,4.5,US.Counties,Blue Earth County,14.4,3.2
1320,27015,5.3,US.Counties,Brown County,11.5,2.169811320754717
1321,27017,5.8,US.Counties,Carlton County,14.6,2.5172413793103448
1322,27019,4.1,US.Counties,Carver County,12.1,2.951219512195122
1323,27021,9.7,US.Counties,Cass County,14.9,1.5360824742268042
1324,27023,4.9,US.Counties,Chippewa County,11.7,2.387755102040816
1325,27025,6.3,US.Counties,Chisago County,12.8,2.031746031746032
1326,27027,4.0,US.Counties,Clay County,12.7,3.175
1327,27029,10.1,US.Counties,Clearwater County,15.5,1.5346534653465347
1328,27031,8.8,US.Counties,Cook County,19.5,2.215909090909091
1329,27033,4.4,US.Counties,Cottonwood County,12.4,2.818181818181818
1330,27035,7.3,US.Counties,Crow Wing County,13.8,1.8904109589041098
1331,27037,4.6,US.Counties,Dakota County,13.9,3.0217391304347827
1332,27039,5.2,US.Counties,Dodge County,12.0,2.3076923076923075
1333,27041,4.7,US.Counties,Douglas County,12.3,2.617021276595745
1334,27043,6.3,US.Counties,Faribault County,12.4,1.9682539682539684
1335,27045,5.2,US.Counties,Fillmore County,11.5,2.2115384615384617
1336,27047,5.1,US.Counties,Freeborn County,13.5,2.647058823529412
1337,27049,5.1,US.Counties,Goodhue County,12.9,2.5294117647058827
1338,27051,6.2,US.Counties,Grant County,13.4,2.161290322580645
1339,27053,4.6,US.Counties,Hennepin County,14.1,3.065217391304348
1340,27055,4.6,US.Counties,Houston County,10.7,2.3260869565217392
1341,27057,7.4,US.Counties,Hubbard County,14.3,1.9324324324324325
1342,27059,6.8,US.Counties,Isanti County,13.7,2.014705882352941
1343,27061,6.7,US.Counties,Itasca County,14.4,2.1492537313432836
1344,27063,5.1,US.Counties,Jackson County,12.1,2.372549019607843
1345,27065,9.8,US.Counties,Kanabec County,14.6,1.4897959183673468
1346,27067,5.3,US.Counties,Kandiyohi County,12.2,2.30188679245283
1347,27069,4.0,US.Counties,Kittson County,12.4,3.1
1348,27071,6.3,US.Counties,Koochiching County,16.2,2.571428571428571
1349,27073,5.2,US.Counties,Lac qui Parle County,12.1,2.3269230769230766
1350,27075,6.6,US.Counties,Lake County,14.4,2.181818181818182
1351,27077,4.4,US.Counties,Lake of the Woods County,19.5,4.431818181818182
1352,27079,7.8,US.Counties,Le Sueur County,12.1,1.5512820512820513
1353,27081,6.0,US.Counties,Lincoln County,12.5,2.0833333333333335
1354,27083,4.6,US.Counties,Lyon County,12.5,2.717391304347826
1355,27085,5.7,US.Counties,McLeod County,11.8,2.0701754385964914
1356,27087,9.6,US.Counties,Mahnomen County,23.5,2.447916666666667
1357,27089,7.5,US.Counties,Marshall County,9.9,1.32
1358,27091,4.6,US.Counties,Martin County,12.4,2.695652173913044
1359,27093,6.0,US.Counties,Meeker County,12.0,2.0
1360,27095,9.3,US.Counties,Mille Lacs County,15.9,1.7096774193548385
1361,27097,8.2,US.Counties,Morrison County,13.7,1.6707317073170733
1362,27099,4.7,US.Counties,Mower County,12.7,2.702127659574468
1363,27101,7.4,US.Counties,Murray County,11.7,1.581081081081081
1364,27103,4.2,US.Counties,Nicollet County,12.4,2.9523809523809526
1365,27105,3.9,US.Counties,Nobles County,13.8,3.5384615384615388
1366,27107,6.1,US.Counties,Norman County,12.7,2.081967213114754
1367,27109,4.2,US.Counties,Olmsted County,12.6,3.0
1368,27111,6.3,US.Counties,Otter Tail County,12.2,1.9365079365079365
1369,27113,6.2,US.Counties,Pennington County,10.8,1.7419354838709677
1370,27115,8.9,US.Counties,Pine County,18.8,2.1123595505617976
1371,27117,5.8,US.Counties,Pipestone County,12.1,2.086206896551724
1372,27119,5.3,US.Counties,Polk County,13.6,2.5660377358490565
1373,27121,5.2,US.Counties,Pope County,11.7,2.25
1374,27123,5.1,US.Counties,Ramsey County,14.7,2.8823529411764706
1375,27125,6.5,US.Counties,Red Lake County,10.7,1.646153846153846
1376,27127,5.3,US.Counties,Redwood County,13.4,2.528301886792453
1377,27129,5.9,US.Counties,Renville County,11.7,1.983050847457627
1378,27131,4.8,US.Counties,Rice County,12.6,2.625
1379,27133,2.8,US.Counties,Rock County,10.9,3.8928571428571432
1380,27135,4.3,US.Counties,Roseau County,10.7,2.488372093023256
1381,27137,5.6,US.Counties,St. Louis County,15.4,2.7500000000000004
1382,27139,4.5,US.Counties,Scott County,13.6,3.022222222222222
1383,27141,5.9,US.Counties,Sherburne County,12.9,2.1864406779661016
1384,27143,5.6,US.Counties,Sibley County,12.1,2.1607142857142856
1385,27145,5.3,US.Counties,Stearns County,14.0,2.6415094339622645
1386,27147,4.9,US.Counties,Steele County,13.1,2.6734693877551017
1387,27149,3.9,US.Counties,Stevens County,12.3,3.153846153846154
1388,27151,6.4,US.Counties,Swift County,12.9,2.015625
1389,27153,5.9,US.Counties,Todd County,12.9,2.1864406779661016
1390,27155,5.1,US.Counties,Traverse County,10.7,2.0980392156862746
1391,27157,5.2,US.Counties,Wabasha County,12.5,2.4038461538461537
1392,27159,7.8,US.Counties,Wadena County,15.1,1.935897435897436
1393,27161,6.2,US.Counties,Waseca County,12.6,2.032258064516129
1394,27163,4.3,US.Counties,Washington County,13.1,3.046511627906977
1395,27165,4.5,US.Counties,Watonwan County,10.9,2.4222222222222225
1396,27167,4.4,US.Counties,Wilkin County,10.3,2.340909090909091
1397,27169,4.1,US.Counties,Winona County,15.0,3.658536585365854
1398,27171,5.1,US.Counties,Wright County,12.2,2.392156862745098
1399,27173,5.5,US.Counties,Yellow Medicine County,11.9,2.1636363636363636
1400,28001,10.3,US.Counties,Adams County,14.2,1.378640776699029
1401,28003,4.9,US.Counties,Alcorn County,11.4,2.326530612244898
1402,28005,7.7,US.Counties,Amite County,12.8,1.6623376623376624
1403,28007,6.6,US.Counties,Attala County,13.2,2.0
1404,28009,6.5,US.Counties,Benton County,16.1,2.476923076923077
1405,28011,8.1,US.Counties,Bolivar County,15.5,1.9135802469135803
1406,28013,5.8,US.Counties,Calhoun County,11.8,2.03448275862069
1407,28015,6.5,US.Counties,Carroll County,9.1,1.4
1408,28017,7.1,US.Counties,Chickasaw County,11.7,1.647887323943662
1409,28019,5.4,US.Counties,Choctaw County,12.5,2.314814814814815
1410,28021,13.5,US.Counties,Claiborne County,20.3,1.5037037037037038
1411,28023,6.7,US.Counties,Clarke County,12.8,1.9104477611940298
1412,28025,9.1,US.Counties,Clay County,16.3,1.7912087912087913
1413,28027,11.0,US.Counties,Coahoma County,19.2,1.7454545454545454
1414,28029,7.1,US.Counties,Copiah County,15.0,2.1126760563380285
1415,28031,6.1,US.Counties,Covington County,12.1,1.9836065573770492
1416,28033,4.4,US.Counties,DeSoto County,12.3,2.7954545454545454
1417,28035,6.5,US.Counties,Forrest County,16.5,2.5384615384615383
1418,28037,7.3,US.Counties,Franklin County,10.9,1.493150684931507
1419,28039,7.2,US.Counties,George County,12.5,1.7361111111111112
1420,28041,7.7,US.Counties,Greene County,12.8,1.6623376623376624
1421,28043,5.9,US.Counties,Grenada County,12.3,2.084745762711864
1422,28045,6.7,US.Counties,Hancock County,13.1,1.9552238805970148
1423,28047,6.3,US.Counties,Harrison County,14.8,2.3492063492063493
